...1,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat
2177,91.62702411360814,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,4,20,1,2.3921592182069844,0.16408814193079876,102.5584640344363,3.864170983553792,140.0627432693587,2.0916885316244618,23.71024,37.96733
2178,138.9637475687203,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,10,99,2,2.442277130913552,0.32641738622187894,90.2972698546506,3.40219691618342,142.8608726486108,2.133475626436159,23.70814,37.97987
2179,194.73671876830784,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,4,40,1,1.9826494192028616,0.4579329604193481,75.87134225248712,2.8586605891143013,109.24277326391152,1.63142496473553,23.757,37.98069
2180,111.07726196892648,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,2,3.012471835065919,0.52300325299784,52.71518698074492,1.9861890273162648,80.29388763181485,1.1991040586433557,23.76084,37.99374
2181,64.91223958943594,Private room,FALSE,TRUE,4,TRUE,0,0,10,100,1,4.871338481373197,0.5074958013679559,35.14307576626083,1.3241116169916511,53.19224482076374,0.7943697650486667,23.73765,38.0194
2182,190.28425468094585,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,100,2,4.965768095450232,0.23625722973394855,34.94637162818395,1.3167002499254823,51.23738651591806,0.765176029428817,23.729,38.02
2183,102.17233379420244,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,1,2.6551707902005623,0.27989606653485977,67.78182568413177,2.55386589967823,101.1566601182152,1.5106674403755818,23.722,37.997
2184,112.4833032596724,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,80,1,2.5529059936439658,0.31154008700103025,61.35531178459078,2.311729389836653,94.79292608911064,1.4156318215073458,23.758000000000003,37.99
2185,98.65723056733766,Private room,FALSE,TRUE,2,FALSE,0,0,10,100,1,2.019221022948909,0.5992634277320538,124.99746751217532,4.709621887629614,175.54374165282636,2.621559614233204,23.71261,37.973209999999995
2186,143.65055187120663,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,100,1,3.77954169488613,0.4388413621068936,43.39534067979378,1.6350382960102243,61.97098907984693,0.9254710005390722,23.77015,37.99561
2187,99.59459142783494,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,94,2,2.0002853872954103,0.4035670580988405,91.12705828704544,3.433461467706657,138.32548439778637,2.065744412772367,23.72507,37.991620000000005
2188,83.42511658425703,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,3.557102923758586,0.42237244370253424,48.13125695473611,1.813476910730776,70.62995741683991,1.0547835096576186,23.73253,38.00752
2189,136.85468563260142,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,9,91,2,1.8441630238264153,0.2404034924530206,103.23427993632616,3.889634198344432,143.05158939035206,2.136323778715469,23.72887,37.99135
2190,173.8804396222436,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,10,100,2,2.5104386990715604,0.320706857977611,62.032760667247686,2.3372541316495252,93.58162326945896,1.3975422985046635,23.76077,37.98594
2191,104.2813957303213,Entire home/apt,FALSE,FALSE,3,TRUE,0,1,10,99,1,4.021126524813166,0.301115037997945,41.43473655765521,1.5611671666955345,57.59629595734534,0.8601395981966562,23.774,37.995
2192,48.50842453073372,Private room,FALSE,TRUE,2,FALSE,1,0,9,94,1,2.556241788822122,0.3554487455415544,69.56927204191963,2.6212128360374143,102.6595004121924,1.533110766376487,23.72577,37.99729
2193,47.571063670236455,Private room,FALSE,TRUE,2,FALSE,1,0,10,96,1,2.5005052501214697,0.37468963264551913,71.57257872052364,2.6966929011056844,106.12570236589728,1.58487481658444,23.72472,37.99644
2194,48.50842453073372,Private room,FALSE,TRUE,2,FALSE,1,0,9,94,1,2.5208340170435615,0.3535740062087672,70.98385235313825,2.6745110230176916,105.31296403585812,1.5727374315491829,23.72451,37.99657
2195,48.50842453073372,Private room,FALSE,TRUE,2,FALSE,1,0,10,95,1,2.6190686258353297,0.2586400631397096,68.10315523081532,2.5659728702939,100.9094912513144,1.5069762354755265,23.72434,37.99747
2196,118.34180863778036,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,100,1,2.9387389527378,0.9787054158880166,57.06207558372368,2.1499699591634025,84.51545035507841,1.2621486208707435,23.737,38.001999999999995
2197,148.5716963888173,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,97,2,2.5079946789081133,0.08876956812057869,95.69240717936772,3.605473489197032,132.80255493407375,1.9832653183996256,23.70859,37.96781
2198,104.5157359454456,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,100,1,2.3514651541818195,0.671096147011392,83.20079683747055,3.1348178619363516,130.75186963810197,1.9526405082935856,23.7141,37.98839
2199,90.45532303798656,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,10,94,3,4.877706761702914,0.14987927186088498,35.506551548723834,1.3378065624556008,52.10215451105009,0.7780904223338234,23.73005,38.019290000000005
2200,138.9637475687203,Private room,FALSE,TRUE,2,TRUE,0,0,10,100,1,4.28579994473246,0.7296830118578047,38.30742027142363,1.443336961617642,54.54827974946642,0.8146207086089741,23.77384,37.999309999999994
2201,148.5716963888173,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,90,2,2.350607993973381,0.08992426041246704,104.37053506194393,3.9324457217780537,144.6323507059423,2.1599307725374937,23.71004,37.96882
2202,202.93862629765897,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,87,1,2.57960699984488,0.6012031455206331,67.27821424348815,2.534890959538065,98.744696683139,1.474647324404098,23.73049,37.998470000000005
2203,102.17233379420244,Entire home/apt,FALSE,FALSE,5,TRUE,0,1,10,100,2,5.638182642013083,0.3849612218039842,30.703236903819754,1.156828529579785,44.59146566456812,0.6659262496346374,23.73308,38.026309999999995
2204,609.5188995383498,Private room,FALSE,TRUE,6,FALSE,0,1,10,98,2,1.9010386896263245,0.23362962603223392,99.58142793673716,3.752002996113393,165.85986508477197,2.4769411876176974,23.7203,37.987829999999995
2205,252.85309211913855,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,100,2,1.8791799446986737,0.3946924458196906,133.87008513268393,5.04392205368734,197.8530383336311,2.9547253007434695,23.71401,37.97561
2206,224.73226630422047,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,100,2,2.479398227326269,0.9434818364671362,63.076767796682574,2.3765899592105835,90.77884674842127,1.355685803558778,23.75116,37.99408
2207,562.416516298362,Private room,FALSE,TRUE,6,FALSE,0,1,10,100,2,1.817672121125244,0.2321057363455022,102.92383281473452,3.87793725289506,172.9264334349444,2.5824728917024182,23.72168,37.98782
2208,92.79872518922971,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,10,99,3,3.0122036293073435,0.8393178475597454,62.41327046980977,2.351590880467492,93.64327077135226,1.398462938567136,23.71174,37.9952
2209,71.70810582804116,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,92,1,1.9103917139694715,0.2480385734397508,98.95194493490712,3.72828550021276,164.136323322241,2.4512019192418903,23.72033,37.98797
2210,77.56661120614909,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,95,1,2.80118077676345,1.5210358593246758,57.16287100135429,2.1537677025456814,82.58566424139494,1.2333293118363835,23.74807,37.99871
2211,127.48107702762871,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,97,1,5.203524877550642,0.5451796586188252,32.81311912651944,1.2363241201234834,48.50338582390275,0.7243466285513543,23.74195,38.02214
2212,87.17456002624611,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,98,1,2.8346741808569167,0.2920296274618523,63.718359763337894,2.400763693520784,95.03765509155096,1.4192865896192046,23.72,37.998000000000005
2213,115.99840648653716,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,8,80,1,2.993027006018619,0.7226921770144105,53.01630523026948,1.9975344819638756,78.12396245306438,1.1666985273440948,23.75895,37.99503
2214,80.84737421788954,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,90,1,4.51079215138004,0.40441468246780465,38.2250939469823,1.440235091897928,56.347087369081265,0.8414839927395099,23.73163,38.01608
2215,67.25564174067912,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,97,1,4.696196608432655,0.22861086945537276,36.78754319387366,1.3860714306160749,54.079175694606114,0.8076151370430735,23.73106,38.01772
2216,143.65055187120663,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,100,1,2.568564163361199,0.4448043797476058,60.58026339530446,2.2825273193403097,89.16447168512977,1.3315768240628287,23.76192,37.98527
2217,417.35992313640946,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,96,1,2.335153426548474,0.22266082784098473,97.6514309500398,3.67928507444251,161.63240818188876,2.413808602068576,23.709,37.978
2218,347.76087924448717,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,9,93,0,2.3351701639976508,0.22267777889844112,97.65052246430037,3.679250844754436,161.6267630269935,2.4137242976670055,23.709,37.978
2219,103.1096946546997,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,93,1,2.2764992576467797,0.5328114572049181,84.55981013493935,3.1860224095062084,133.36032874842792,1.9915950787876633,23.71598,37.98914
2220,83.42511658425703,Private room,FALSE,TRUE,2,TRUE,1,0,10,100,1,3.0933352583957228,1.4075582199697811,53.20401322769702,2.0046068947956135,77.49601323677784,1.1573207717504954,23.74291,38.00278
2221,260.1176387879924,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,85,1,2.012907469733616,0.4829404783348096,74.70069160907777,2.814553120357534,107.84181815118524,1.6105031858655077,23.7574,37.98058
2222,115.99840648653716,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,95,1,3.8829679477831447,0.8024452875974267,41.88559810558088,1.5781546101746953,60.322118513923435,0.9008468672944264,23.767,38
2223,562.416516298362,Private room,FALSE,TRUE,6,FALSE,0,1,10,100,2,1.9197790346933048,0.25012124726382373,98.6295726287432,3.7161392407781255,163.39556606230244,2.4401394951513433,23.72015,37.98795
2224,104.2813957303213,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,100,1,2.555511083997817,0.2373403740130293,61.32718494067161,2.310669633968089,94.00812186489848,1.4039116027179843,23.759,37.989
2225,143.88489208633095,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,92,1,1.5580895385794744,0.4024390874682249,116.43557081259048,4.3870289831608815,186.60953242306783,2.786815463913064,23.72528,37.98709
2226,75.22320905490592,Private room,FALSE,TRUE,2,TRUE,1,0,10,97,1,2.1376982412011736,0.4394586165669292,90.49745290437257,3.4097393607726367,145.28289669098365,2.16964598690816,23.71693,37.9881
2227,127.71541724275303,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,97,2,5.475328820925026,0.2350949803382835,31.562149378709343,1.189190409158699,46.07137914407645,0.6880271879757561,23.73379,38.02486
2228,98.65723056733766,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,90,1,2.0029477823983743,0.4171136033764054,91.02834133330356,3.4297420361431534,135.98728420137022,2.0308258725430064,23.726,37.992
2229,69.59904389192229,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,10,99,1,4.744736576780648,0.1727253085943406,36.398858502725105,1.3714266704841027,53.51571846387218,0.7992005008587708,23.73141,38.01818
2230,179.73894500035152,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,100,2,2.8701950666458296,0.47923979056566207,55.552879214394494,2.0931068530926216,81.97994370662252,1.2242835180272738,23.76244,37.99005
2231,150.68075832493616,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,97,1,2.997557697283862,1.0683852985936917,64.49358232806036,2.429972326553654,96.87602492808718,1.4467406935030056,23.7084,37.99207
2232,185.3631101633351,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,2,2.289089166220318,0.8279589794654597,67.73930926449,2.552263977139208,96.9476512431178,1.4478103565569695,23.7506,37.9923
2233,138.9637475687203,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,8,80,2,2.482177889227028,0.3899943477420436,87.75023827230756,3.306230526404217,137.54570391073713,2.054099218169769,23.70788,37.98062
2234,106.62479788156446,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,93,1,2.350632579810936,0.22115963928842924,95.80142896322108,3.60958118345423,157.41042839998232,2.350757811512655,23.709,37.979
2235,87.64324045649475,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,97,1,2.552915225391759,0.31154364983025273,61.35510632634595,2.311721648634642,94.79342095183542,1.415639211757329,23.758000000000003,37.99
2236,129.82447917887188,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,9,89,2,2.0221226240714083,0.5638758600139361,102.80470725910403,3.873448871367501,171.48049268926982,2.5608793001124,23.715,37.984
2237,96.07948820097018,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,95,1,2.6282263818490064,1.4847194707871747,60.7230640972789,2.287907726839543,87.68446603308058,1.309474509222563,23.74647,37.99755
2238,85.76851873550021,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,98,1,4.170510297052951,0.21859904409570025,39.802024149520726,1.4996502556204712,55.43096185043226,0.8278026296863712,23.776,37.995
2239,111.3116021840508,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,2.9502366081497344,1.3625915930813612,55.78143007624074,2.101718132687409,81.54230933334608,1.2177479127816548,23.74177,38.00165
2240,76.62925034565183,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,7,77,1,2.704514510858638,0.5708832675575326,57.802471277617975,2.177866394466235,83.90202594821095,1.2529877779019916,23.76356,37.98537
2241,137.32336606285006,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,96,2,1.868740459557013,0.4687543969248318,97.95807700980102,3.69083880447841,146.60810838947813,2.189436618213908,23.72612,37.99071
2242,69.59904389192229,Private room,FALSE,TRUE,2,FALSE,1,0,10,96,1,1.6191824687579817,0.4715556065556415,116.24313117153028,4.379778292697921,165.59169916100058,2.4729364139410435,23.72857,37.98911
2243,237.62097813605791,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,100,1,2.4297995546951223,0.32612436826319835,74.56360630315011,2.809388056055679,112.40440929448523,1.678640645879257,23.72235,37.99486
2244,120.4508705738992,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,1,1.671272402265746,0.4121347603890816,113.86016168499754,4.289993391653947,159.43541239599773,2.3809987999605453,23.72869,37.98965
2245,126.54371616713144,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,9,84,0,2.7762826160219487,0.6269705654806017,56.48200926207664,2.1281143720136906,81.60535561509427,1.218689442137828,23.76433,37.98559
2246,81.08171443301386,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,93,0,2.2983932702300063,0.31192380411182685,76.7099600203955,2.8902578100316902,112.48260155497638,1.6798083643653683,23.73019,37.99585
2247,173.8804396222436,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,99,1,2.053290619722319,0.5449789954916139,103.55583952355362,3.901749836367547,172.3215304534294,2.5734393071841772,23.714,37.983
2248,202.93862629765897,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,10,100,3,1.662892386768157,0.4889153608174582,138.5152457875943,5.218941201893609,245.85397575284287,3.6715683952264953,23.71745,37.98032
2249,122.79427272514238,Entire home/apt,FALSE,FALSE,5,TRUE,0,0,10,99,2,2.7684873221066,0.5870995911219112,56.74524286783426,2.1380324189622417,82.25575842554778,1.2284025183478635,23.764,37.986
2250,90.45532303798656,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,94,1,4.909234171902657,0.23662984339874285,35.05154821567069,1.3206630658796978,51.97942043630077,0.7762575190891754,23.73436,38.01977
2251,310.735125254845,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,98,3,2.709657961758755,0.6128459194554362,81.42953683112324,3.068080790693178,121.11550122838445,1.8087315656395688,23.70464,37.97732
2252,125.13767487638556,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,92,1,3.2004805379016066,0.8309925920256513,49.65524885772345,1.870897479048933,70.21149149571688,1.0485341649164164,23.76951,37.98564
2253,81.08171443301386,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,97,3,2.963911420591989,0.8608505462198233,64.0043349979427,2.4115385936129288,96.1487172366305,1.4358791244542222,23.711,37.994
2254,154.19586155180093,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,10,99,1,2.1953740009686005,0.5765559433774922,91.17002627000132,3.4350804041301224,146.96242592947468,2.1947279749135182,23.71448,37.98638
2255,125.13767487638556,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,97,1,2.5630671694782494,1.3582693562977284,62.40616745688033,2.351323255004141,90.208502685261,1.3471683198357998,23.74503,37.99735
2256,99.59459142783494,Private room,FALSE,TRUE,6,FALSE,1,0,7,85,3,2.490346144914928,0.3942826595823644,71.840564521593,2.706790000026247,106.08585341773384,1.584279714804158,23.72536,37.99654
2257,131.46486068474212,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,93,2,1.8455086254234283,0.23859273113581575,101.579275322191,3.827277367362239,170.12513328669652,2.540638444818427,23.72136,37.98793
2258,150.68075832493616,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,10,98,1,2.423517806942536,0.5081620343442189,71.06311298273114,2.677497384288744,104.44431148712049,1.5597650269557168,23.73275,37.99729
2259,115.99840648653716,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,94,2,2.4268704081105064,0.4406700048467889,72.162804093162,2.7189312583215313,105.71964380838314,1.5788107626605004,23.73,37.997
2260,83.42511658425703,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,95,0,3.3210514167837277,0.48056654818768046,55.71996539916461,2.099402282660722,82.60422408939132,1.2336064834831508,23.71161,37.99881
2261,220.5141424319828,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,10,99,3,2.318081610504387,0.33055563973534474,76.02834960174103,2.864576270953958,111.5143815788966,1.665349025837627,23.73,37.996
2262,127.71541724275303,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,96,1,2.020151354401625,0.14818870128233466,90.77681141586424,3.42026495770194,132.34989340811543,1.9765052985652731,23.72887,37.99301
2263,150.68075832493616,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,2.722730531798728,0.3580616391775851,66.52228527963685,2.5064092657525445,99.59237017334551,1.4873064290070772,23.72021,37.99694
2264,155.3675626274225,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,100,1,2.598027216683868,0.5151224775787349,59.84684245383012,2.254893676934898,87.37280887188301,1.3048202400382023,23.76253,37.984840000000005
2265,115.99840648653716,Entire home/apt,FALSE,FALSE,5,TRUE,1,0,10,96,2,2.2592329499176373,0.427988328400793,79.60217361641881,2.9992298774394124,118.17599882007003,1.764833214567512,23.72605,37.99452
2266,159.82002671478455,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,95,1,2.126350708171011,0.3527918460954412,85.44172029684951,3.219250789921599,129.5220726273312,1.9342747941599685,23.72454,37.99268
2267,115.99840648653716,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,8,89,1,2.1765975424277393,0.8011499743192433,70.89810983577338,2.6712804388745153,100.97666272643556,1.5079793702198818,23.75004,37.99137
2268,90.45532303798656,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,100,0,2.225342877773889,0.6108695792773476,90.05594927379309,3.3931045024556674,144.41804893389843,2.1567304028429715,23.71409,37.9864
2269,55.772971199587566,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,8,82,1,2.3965851329319365,0.7977083629042024,69.07226451658629,2.6024867164910437,100.8734089539369,1.5064373846301304,23.73811,37.997040000000005
2270,134.51128348135825,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,2,2.5018698892512807,0.16726081132588477,62.5151201206585,2.355428344973226,95.7383735437399,1.4297510765778991,23.75913,37.988
2271,116.93576734703444,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,97,2,4.170490831681564,0.2185773384328384,39.80226248074473,1.499659235401993,55.43119082092559,0.8278060491178617,23.776,37.995
2272,165.9128723080168,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,100,1,4.299393405675547,0.34676205621856343,38.40533517190118,1.4470261736280312,53.97857979752882,0.8061128440040147,23.77682,37.99616
2273,81.08171443301386,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,97,1,2.8070719361007175,0.3612989795855139,64.56610643219732,2.432704870780527,96.51534179541926,1.4413542734276756,23.71949,37.99749
2274,133.33958240573665,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,94,1,2.0073392197980424,0.5181936171929913,127.93661097455342,4.820362166267267,176.85934742059345,2.6412067911508035,23.713,37.972
2275,213.24959576312892,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,93,2,1.7295676817459478,0.4068314205138722,108.16389603721794,4.075370984444597,155.002200861035,2.31479348718787,23.728,37.99
2276,115.99840648653716,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,9,80,2,2.4140286394242065,0.4628561941966689,74.52043510932053,2.8077614631060652,111.22472442025972,1.6610233033601052,23.72409,37.99538
2277,51.086166897101215,Private room,FALSE,TRUE,2,FALSE,0,0,10,93,1,4.0361040249726,0.7451772331671602,40.5813848018222,1.5290148024348198,57.9108098482227,0.8648365296091703,23.77095,37.99857
2278,64.91223958943594,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,95,1,3.369929830181032,0.6826247748686078,47.62490479597013,1.794398706530035,70.27553003303227,1.0494905125571805,23.7618,37.99757
2279,171.53703747100042,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,98,1,1.6082509821322004,0.4806042652858695,112.82319160839248,4.250922704328858,172.9878745207273,2.583390449159189,23.72663,37.98828
2280,104.2813957303213,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,9,92,1,1.9680594534394564,0.6016393568821017,78.8620108617131,2.971342218758402,109.31641549434522,1.6325247333481236,23.75082,37.988409999999995
2281,108.96820003280764,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,9,93,3,2.822078782687933,0.570324001629692,65.63980155955731,2.473159274962463,98.87256963990184,1.4765569714017392,23.71552,37.99553
2282,92.79872518922971,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,95,1,2.0682956012044422,0.14872515135386913,87.95881438731628,3.314089202712088,129.14483999658046,1.928641224881817,23.72895,37.99348
2283,193.56501769268627,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,2.8044617428309295,0.6205533485345904,56.089242855070886,2.1133158220592305,81.08892330569864,1.2109770732829228,23.76441,37.98607
2284,115.99840648653716,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,1,4.570311842610532,0.6573990377379614,37.32766463458314,1.4064219849894717,56.167329582635205,0.8387995008353614,23.73808,38.01667
2285,121.8569118646451,Entire home/apt,FALSE,FALSE,5,TRUE,0,0,9,97,2,4.451445356927018,0.6855856706873367,38.31624903551527,1.443669609481909,57.09598398668344,0.8526679695048248,23.7375,38.01562
2286,137.08902584772574,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,9,87,3,3.0445152166556597,0.9778692503240308,62.690819436020035,2.362048297822972,93.7498318894266,1.4000543158555596,23.70961,37.99388
2287,116.93576734703444,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,9,92,1,2.4469938864526255,0.19621110706591685,99.48315508483876,3.748300297302992,134.61333500199584,2.0103073983486293,23.70983,37.96683
2288,127.48107702762871,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,9,97,2,2.051570539632154,0.504091076692754,121.00393302563532,4.559154539761302,173.62354315286794,2.5928834860419876,23.71213,37.97402
2289,82.72209593888408,Private room,FALSE,TRUE,3,FALSE,0,0,9,88,1,2.6333189238919066,0.513046236578414,66.41791020539428,2.502476649004706,97.61343041760692,1.4577530624569617,23.72853,37.99865
2290,79.91001335739227,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,91,1,2.5191715688645875,0.3922076846619783,70.70972053310572,2.664182356002137,104.20100373520596,1.556131483713199,23.726,37.997
2291,237.1522977058093,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,88,2,2.100384506343298,0.6467895269028184,99.23318038730709,3.738881816030689,162.95916231846212,2.433622268051248,23.714,37.984
2292,119.51350971340192,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,92,1,2.954103326070001,0.9316393906822824,64.80863148686971,2.441842666357645,97.51678323136228,1.456309739226508,23.70999,37.99299
2293,84.59681765987862,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,96,1,5.48204076909652,0.7882482363173955,31.12082574204751,1.1725623326054804,45.40041224424776,0.6780070088994955,23.74506,38.02434
2294,86.94021981112179,Entire home/apt,FALSE,FALSE,3,TRUE,0,1,10,96,1,2.3778075268608228,0.4961297939981869,75.53354783552409,2.845933259422656,112.36431188392103,1.6780418335765188,23.72492,37.99531
2295,127.71541724275303,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,100,3,2.508966104915285,0.5634662977880341,68.77522780174922,2.5912950448398564,101.1627659914839,1.5107586251174592,23.732,37.998000000000005
2296,119.51350971340192,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,10,100,2,2.795100402306252,0.479526179801632,59.75538008086553,2.251447581568473,83.4731181148398,1.2465824942752028,23.76275,37.9884
2297,123.02861294026668,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,91,1,2.058541772879919,0.3401622957581552,88.36608867690258,3.3294343768718573,134.29849806956415,2.0056056426530926,23.7267,37.99278
2298,48.50842453073372,Private room,FALSE,TRUE,2,FALSE,1,0,9,93,1,2.329091052839043,0.32819362492376297,77.73096018074503,2.928726787029061,117.1177794420373,1.7490298304176164,23.72335,37.99425
2299,208.7971316757669,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,3,2.9550637882675654,1.1012405438173456,56.37150655077519,2.123950879759441,83.33907001730353,1.24458062809896,23.73868,38.00205
2300,84.59681765987862,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,100,0,2.0336307912353666,0.24748259117308044,91.08609978525176,3.4319182439888385,146.9690532452742,2.1948269468465944,23.72143,37.99017
2301,81.08171443301386,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,88,1,1.48046592986097,0.35601528324787135,122.82386201553612,4.627725348237349,200.3459801864752,2.9919547435052216,23.72515,37.98615
2302,98.65723056733766,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,100,1,3.140369782247004,0.7408381930992992,50.58471633483484,1.9059177115477817,71.84982977037518,1.073001009560704,23.76847,37.986259999999994
2303,83.42511658425703,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,96,1,2.07925224414997,0.29411195023986253,107.09145543394357,4.034963847893038,177.48086286575662,2.6504884651958074,23.71274,37.98097
2304,51.086166897101215,Private room,FALSE,TRUE,2,FALSE,0,1,9,93,1,2.1405851821780777,0.3984295085968654,84.72671049890647,3.192310837766695,127.44972491439454,1.903326478829948,23.725,37.993
2305,145.9939540224498,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,60,1,1.4320841436144485,0.15554743130555992,96.9339152991073,3.6522507074140793,163.58868052862235,2.443023454904404,23.75151,37.97745
2306,97.48552949171608,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,1,3.912893305316293,0.4576268848070338,42.276153267042574,1.592869845397901,59.45262584870294,0.8878619164522477,23.77215,37.99545
2307,92.79872518922971,Entire home/apt,FALSE,FALSE,5,TRUE,0,0,10,99,2,4.5816440893428325,0.5507821153022415,38.10659708550405,1.4357703981442005,55.864591592400565,0.8342784300103878,23.725,38.016
